date,tcr
2019-01-13,6.84394
2019-01-14,6.84179
2019-01-15,6.85721
2019-01-16,6.86715
2019-01-17,6.87618
2019-01-18,6.87118
2019-01-19,6.87661
2019-01-20,6.87427
2019-01-21,6.87231
2019-01-22,6.8764
2019-01-23,6.87043
2019-01-24,6.88536
2019-01-25,6.88376
2019-01-26,6.88995
2019-01-27,6.9045
2019-01-28,6.91482
2019-01-29,6.90073
2019-01-30,6.90518
2019-01-31,6.91369
2019-02-01,6.9226
2019-02-02,6.91147
2019-02-03,6.9049
2019-02-04,6.91485
2019-02-05,6.90723
2019-02-06,6.90423
2019-02-07,6.91999
2019-02-08,6.91951
2019-02-09,6.91225
2019-02-10,6.90347
2019-02-11,6.9068
2019-02-12,6.89346
2019-02-13,6.89099
2019-02-14,6.89432
2019-02-15,6.90732
2019-02-16,6.91399
2019-02-17,6.90685
2019-02-18,6.91863
2019-02-19,6.91564
2019-02-20,6.90328
2019-02-21,6.90156
2019-02-22,6.91594
2019-02-23,6.9176
2019-02-24,6.91772
2019-02-25,6.93409
2019-02-26,6.91978
2019-02-27,6.90692
2019-02-28,6.89077
2019-03-01,6.89449
2019-03-02,6.89616
2019-03-03,6.91158
2019-03-04,6.91402
2019-03-05,6.90998
2019-03-06,6.91
2019-03-07,6.91117
2019-03-08,6.89445
2019-03-09,6.92156
2019-03-10,6.92676
2019-03-11,6.92886
2019-03-12,6.93501
2019-03-13,6.9421
2019-03-14,6.9407
2019-03-15,6.93438
2019-03-16,6.94038
2019-03-17,6.94424
2019-03-18,6.93614
2019-03-19,6.95033
2019-03-20,6.95326
2019-03-21,6.96056
2019-03-22,6.97448
2019-03-23,6.9747
2019-03-24,6.97787
2019-03-25,6.98597
2019-03-26,6.97872
2019-03-27,6.97926
2019-03-28,6.98051
2019-03-29,6.97095
2019-03-30,6.99413
2019-03-31,6.98006
2019-04-01,6.96708
2019-04-02,6.98022
2019-04-03,6.98735
2019-04-04,6.97709
2019-04-05,6.98316
2019-04-06,6.99784
2019-04-07,6.99754
2019-04-08,7.02353
2019-04-09,7.00629
2019-04-10,7.01323
2019-04-11,7.02489
2019-04-12,7.0338
2019-04-13,7.03176
2019-04-14,7.02886
2019-04-15,7.0333
2019-04-16,7.04146
2019-04-17,7.04748
2019-04-18,7.05788
2019-04-19,7.04769
2019-04-20,7.04541
2019-04-21,7.03601
2019-04-22,7.03215
2019-04-23,7.04231
2019-04-24,7.04339
2019-04-25,7.06945
2019-04-26,7.07139
2019-04-27,7.07199
2019-04-28,7.07305
2019-04-29,7.06667
2019-04-30,7.06609
2019-05-01,7.07737
2019-05-02,7.07851
2019-05-03,7.07057
2019-05-04,7.06132
2019-05-05,7.05682
2019-05-06,7.05756
2019-05-07,7.0695
2019-05-08,7.05609
2019-05-09,7.05289
2019-05-10,7.05434
2019-05-11,7.036
2019-05-12,7.02766
2019-05-13,7.02086
2019-05-14,7.0129
2019-05-15,7.01482
2019-05-16,7.01322
2019-05-17,7.00766
2019-05-18,7.01194
2019-05-19,7.02917
2019-05-20,7.04557
2019-05-21,7.02634
2019-05-22,7.03211
2019-05-23,7.03033
2019-05-24,7.03188
2019-05-25,7.0279
2019-05-26,7.02907
2019-05-27,7.03059
2019-05-28,7.0248
2019-05-29,7.01584
2019-05-30,7.01135
2019-05-31,7.01369
2019-06-01,7.01968
2019-06-02,7.02821
2019-06-03,7.02327
2019-06-04,7.02611
2019-06-05,7.03574
2019-06-06,7.04739
2019-06-07,7.0468
2019-06-08,7.04459
2019-06-09,7.04651
2019-06-10,7.03501
2019-06-11,7.03307
2019-06-12,7.04052
2019-06-13,7.04694
2019-06-14,7.04423
2019-06-15,7.04641
2019-06-16,7.03817
2019-06-17,7.0452
2019-06-18,7.04442
2019-06-19,7.04166
2019-06-20,7.03805
2019-06-21,7.03742
2019-06-22,7.03294
2019-06-23,7.03952
2019-06-24,7.03557
2019-06-25,7.0515
2019-06-26,7.06615
2019-06-27,7.05723
2019-06-28,7.05793
2019-06-29,7.05142
2019-06-30,7.04816
2019-07-01,7.06818
2019-07-02,7.06511
2019-07-03,7.06871
2019-07-04,7.07412
2019-07-05,7.06411
2019-07-06,7.05556
2019-07-07,7.0435
2019-07-08,7.03464
2019-07-09,7.00614
2019-07-10,7.01159
2019-07-11,7.03213
2019-07-12,7.03361
2019-07-13,7.01945
2019-07-14,7.01302
2019-07-15,7.00843
2019-07-16,6.99825
2019-07-17,7.00686
2019-07-18,7.01496
2019-07-19,7.0034
2019-07-20,7.01065
2019-07-21,7.02592
2019-07-22,7.04495
2019-07-23,7.0736
2019-07-24,7.06458
2019-07-25,7.09282
2019-07-26,7.08928
2019-07-27,7.08336
2019-07-28,7.08663
2019-07-29,7.08081
2019-07-30,7.0848
2019-07-31,7.0716
2019-08-01,7.06921
2019-08-02,7.08206
2019-08-03,7.08149
2019-08-04,7.08291
2019-08-05,7.08766
2019-08-06,7.09937
2019-08-07,7.08282
2019-08-08,7.08866
2019-08-09,7.08598
2019-08-10,7.08765
2019-08-11,7.09825
2019-08-12,7.0863
2019-08-13,7.07618
2019-08-14,7.05682
2019-08-15,7.05133
2019-08-16,7.06464
2019-08-17,7.06343
2019-08-18,7.05003
2019-08-19,7.04517
2019-08-20,7.03029
2019-08-21,7.01904
2019-08-22,7.02293
2019-08-23,7.01119
2019-08-24,7.02232
2019-08-25,7.02161
2019-08-26,7.02246
2019-08-27,7.01968
2019-08-28,7.02741
2019-08-29,7.03524
2019-08-30,7.03859
2019-08-31,7.04424
2019-09-01,7.04212
2019-09-02,7.04754
2019-09-03,7.04416
2019-09-04,7.04418
2019-09-05,7.04144
2019-09-06,7.03686
2019-09-07,7.02997
2019-09-08,7.03465
2019-09-09,7.04776
2019-09-10,7.05947
2019-09-11,7.0469
2019-09-12,7.05979
2019-09-13,7.05661
2019-09-14,7.06262
2019-09-15,7.05356
2019-09-16,7.05498
2019-09-17,7.05811
2019-09-18,7.04327
2019-09-19,7.04935
2019-09-20,7.06281
2019-09-21,7.06106
2019-09-22,7.07466
2019-09-23,7.07277
2019-09-24,7.08126
2019-09-25,7.05908
2019-09-26,7.08327
2019-09-27,7.09822
2019-09-28,7.09537
2019-09-29,7.07565
2019-09-30,7.07853
2019-10-01,7.06409
2019-10-02,7.06854
2019-10-03,7.07266
2019-10-04,7.06324
2019-10-05,7.07445
2019-10-06,7.08251
2019-10-07,7.09227
2019-10-08,7.09236
2019-10-09,7.0782
2019-10-10,7.08798
2019-10-11,7.08528
2019-10-12,7.07138
2019-10-13,7.0849
2019-10-14,7.10589
2019-10-15,7.10548
2019-10-16,7.12707
2019-10-17,7.12798
2019-10-18,7.12418
2019-10-19,7.11788
2019-10-20,7.13425
2019-10-21,7.12644
2019-10-22,7.1338
2019-10-23,7.12821
2019-10-24,7.1236
2019-10-25,7.13391
2019-10-26,7.1301
2019-10-27,7.12606
2019-10-28,7.13739
2019-10-29,7.15336
2019-10-30,7.15981
2019-10-31,7.15326
2019-11-01,7.14815
2019-11-02,7.14895
2019-11-03,7.15216
2019-11-04,7.14228
2019-11-05,7.14951
2019-11-06,7.15037
2019-11-07,7.13321
2019-11-08,7.12392
2019-11-09,7.11888
2019-11-10,7.11815
2019-11-11,7.13704
2019-11-12,7.13943
2019-11-13,7.13102
2019-11-14,7.13322
2019-11-15,7.1297
2019-11-16,7.13295
2019-11-17,7.13876
2019-11-18,7.15085
2019-11-19,7.15061
2019-11-20,7.167
2019-11-21,7.17608
2019-11-22,7.169
2019-11-23,7.1911
2019-11-24,7.19437
2019-11-25,7.18602
2019-11-26,7.20255
2019-11-27,7.22333
2019-11-28,7.223
2019-11-29,7.21796
2019-11-30,7.21624
2019-12-01,7.22338
2019-12-02,7.23616
2019-12-03,7.24187
2019-12-04,7.24288
2019-12-05,7.25786
2019-12-06,7.25473
2019-12-07,7.26504
2019-12-08,7.26216
2019-12-09,7.26647
2019-12-10,7.26534
2019-12-11,7.26478
2019-12-12,7.26101
2019-12-13,7.27445
2019-12-14,7.26713
2019-12-15,7.25972
2019-12-16,7.28093
2019-12-17,7.29071
2019-12-18,7.26686
2019-12-19,7.26121
2019-12-20,7.24309
2019-12-21,7.23358
2019-12-22,7.2022
2019-12-23,7.20083
2019-12-24,7.18941
2019-12-25,7.19001
2019-12-26,7.17375
2019-12-27,7.17458
2019-12-28,7.17043
2019-12-29,7.18545
2019-12-30,7.19957
2019-12-31,7.20742
2020-01-01,7.20415
2020-01-02,7.22401
2020-01-03,7.20848
2020-01-04,7.19444
2020-01-05,7.1936
2020-01-06,7.21614
2020-01-07,7.21412
2020-01-08,7.21229
2020-01-09,7.19787
2020-01-10,7.20733
2020-01-11,7.21686
2020-01-12,7.22475
2020-01-13,7.21846
2020-01-14,7.21139
2020-01-15,7.19846
2020-01-16,7.1993
2020-01-17,7.1885
2020-01-18,7.17672
2020-01-19,7.17248
2020-01-20,7.16759
2020-01-21,7.16221
2020-01-22,7.16688
2020-01-23,7.16767
2020-01-24,7.16479
2020-01-25,7.16662
2020-01-26,7.1567
2020-01-27,7.15775
2020-01-28,7.15926
2020-01-29,7.14423
2020-01-30,7.15419
2020-01-31,7.14537
2020-02-01,7.14628
2020-02-02,7.15792
2020-02-03,7.16718
2020-02-04,7.16752
2020-02-05,7.16389
2020-02-06,7.17337
2020-02-07,7.18012
2020-02-08,7.17393
2020-02-09,7.16598
2020-02-10,7.14526
2020-02-11,7.1468
2020-02-12,7.14597
2020-02-13,7.15734
2020-02-14,7.16093
2020-02-15,7.17427
2020-02-16,7.1673
2020-02-17,7.17868
2020-02-18,7.17339
2020-02-19,7.18116
2020-02-20,7.16658
2020-02-21,7.16893
2020-02-22,7.14908
2020-02-23,7.14641
2020-02-24,7.15081
2020-02-25,7.1456
2020-02-26,7.1351
2020-02-27,7.14356
2020-02-28,7.14253
2020-02-29,7.13763
2020-03-01,7.13805
2020-03-02,7.16442
2020-03-03,7.17595
2020-03-04,7.18758
2020-03-05,7.19193
2020-03-06,7.1936
2020-03-07,7.16964
2020-03-08,7.16285
2020-03-09,7.15804
2020-03-10,7.13929
2020-03-11,7.12772
2020-03-12,7.10791
2020-03-13,7.10753
2020-03-14,7.11571
2020-03-15,7.12678
2020-03-16,7.13093
2020-03-17,7.12129
2020-03-18,7.10197
2020-03-19,7.08441
2020-03-20,7.07172
2020-03-21,7.06283
2020-03-22,7.06123
2020-03-23,7.05109
2020-03-24,7.05448
2020-03-25,7.05215
2020-03-26,7.05226
2020-03-27,7.06366
2020-03-28,7.05186
2020-03-29,7.05605
2020-03-30,7.05591
2020-03-31,7.05257
2020-04-01,7.06143
2020-04-02,7.07022
2020-04-03,7.06075
2020-04-04,7.05893
2020-04-05,7.06174
2020-04-06,7.05901
2020-04-07,7.06486
2020-04-08,7.06767
2020-04-09,7.086
2020-04-10,7.0707
2020-04-11,7.06947
2020-04-12,7.06039
2020-04-13,7.06643
2020-04-14,7.05026
2020-04-15,7.05372
2020-04-16,7.04742
2020-04-17,7.04008
2020-04-18,7.02561
2020-04-19,7.02096
2020-04-20,7.03181
2020-04-21,7.03155
2020-04-22,7.03783
2020-04-23,7.05448
2020-04-24,7.05711
2020-04-25,7.05153
2020-04-26,7.0562
2020-04-27,7.05076
2020-04-28,7.04571
2020-04-29,7.03051
2020-04-30,7.03978
2020-05-01,7.03592
2020-05-02,7.03774
2020-05-03,7.02738
2020-05-04,7.03174
2020-05-05,7.02412
2020-05-06,7.0227
2020-05-07,7.03148
2020-05-08,7.03939
2020-05-09,7.03917
2020-05-10,7.02148
2020-05-11,7.05141
2020-05-12,7.06887
2020-05-13,7.0761
2020-05-14,7.06857
2020-05-15,7.06743
2020-05-16,7.062
2020-05-17,7.07463
2020-05-18,7.07726
2020-05-19,7.06942
2020-05-20,7.06471
2020-05-21,7.07592
2020-05-22,7.09192
2020-05-23,7.10721
2020-05-24,7.11478
2020-05-25,7.11225
2020-05-26,7.07984
2020-05-27,7.08281
2020-05-28,7.08279
2020-05-29,7.08419
2020-05-30,7.08473
2020-05-31,7.07146
2020-06-01,7.07704
2020-06-02,7.08336
2020-06-03,7.09018
2020-06-04,7.09965
2020-06-05,7.10569
2020-06-06,7.10159
2020-06-07,7.10088
2020-06-08,7.10179
2020-06-09,7.10287
2020-06-10,7.11285
2020-06-11,7.11929
2020-06-12,7.14006
2020-06-13,7.16213
2020-06-14,7.16292
2020-06-15,7.12456
2020-06-16,7.13693
2020-06-17,7.13152
2020-06-18,7.12351
2020-06-19,7.11952
2020-06-20,7.11506
2020-06-21,7.12118
2020-06-22,7.10558
2020-06-23,7.09481
2020-06-24,7.09824
2020-06-25,7.10447
2020-06-26,7.11088
2020-06-27,7.10301
2020-06-28,7.09323
2020-06-29,7.08816
2020-06-30,7.09056
2020-07-01,7.10542
2020-07-02,7.08494
2020-07-03,7.08274
2020-07-04,7.06941
2020-07-05,7.05289
2020-07-06,7.06256
2020-07-07,7.068
2020-07-08,7.0725
2020-07-09,7.08171
2020-07-10,7.07691
2020-07-11,7.07258
2020-07-12,7.09444
2020-07-13,7.09198
2020-07-14,7.09933
2020-07-15,7.09939
2020-07-16,7.08091
2020-07-17,7.06046
2020-07-18,7.05467
2020-07-19,7.06523
2020-07-20,7.07312
2020-07-21,7.08226
2020-07-22,7.07239
2020-07-23,7.08854
2020-07-24,7.0789
2020-07-25,7.08102
2020-07-26,7.08092
2020-07-27,7.07918
2020-07-28,7.09257
2020-07-29,7.08552
2020-07-30,7.07202
2020-07-31,7.07222
2020-08-01,7.06822
2020-08-02,7.102
2020-08-03,7.10876
2020-08-04,7.10467
2020-08-05,7.09411
2020-08-06,7.0753
2020-08-07,7.06505
2020-08-08,7.0662
2020-08-09,7.08047
2020-08-10,7.09169
2020-08-11,7.09398
2020-08-12,7.09075
2020-08-13,7.09344
2020-08-14,7.08825
2020-08-15,7.10544
2020-08-16,7.10354
2020-08-17,7.10268
2020-08-18,7.08052
2020-08-19,7.07857
2020-08-20,7.08693
2020-08-21,7.07626
2020-08-22,7.06875
2020-08-23,7.07668
2020-08-24,7.06191
2020-08-25,7.07249
2020-08-26,7.06717
2020-08-27,7.06328
2020-08-28,7.05204
2020-08-29,7.05582
2020-08-30,7.08042
2020-08-31,7.08824
2020-09-01,7.07959
2020-09-02,7.09095
2020-09-03,7.08778
2020-09-04,7.10153
2020-09-05,7.10959
2020-09-06,7.08016
2020-09-07,7.07012
2020-09-08,7.07956
2020-09-09,7.08108
2020-09-10,7.07084
2020-09-11,7.06451
2020-09-12,7.04545
2020-09-13,7.04456
2020-09-14,7.06667
2020-09-15,7.07472
2020-09-16,7.09662
2020-09-17,7.10545
2020-09-18,7.11572
2020-09-19,7.13546
2020-09-20,7.13923
2020-09-21,7.13736
2020-09-22,7.14769
2020-09-23,7.16223
2020-09-24,7.15743
2020-09-25,7.15021
2020-09-26,7.1516
2020-09-27,7.15992
2020-09-28,7.1679
2020-09-29,7.15365
2020-09-30,7.17277
2020-10-01,7.16636
2020-10-02,7.16371
2020-10-03,7.15468
2020-10-04,7.18167
2020-10-05,7.18409
2020-10-06,7.17558
2020-10-07,7.18422
2020-10-08,7.19191
2020-10-09,7.19003
2020-10-10,7.19844
2020-10-11,7.19018
2020-10-12,7.18525
2020-10-13,7.16515
2020-10-14,7.15191
2020-10-15,7.16999
2020-10-16,7.1864
2020-10-17,7.18706
2020-10-18,7.20369
2020-10-19,7.20209
2020-10-20,7.19965
2020-10-21,7.20022
2020-10-22,7.19897
2020-10-23,7.19682
2020-10-24,7.20825
2020-10-25,7.20975
2020-10-26,7.21688
2020-10-27,7.22719
2020-10-28,7.23107
2020-10-29,7.22137
2020-10-30,7.20784
2020-10-31,7.20933
2020-11-01,7.20762
2020-11-02,7.20849
2020-11-03,7.20833
2020-11-04,7.23417
2020-11-05,7.22087
2020-11-06,7.20097
2020-11-07,7.20429
2020-11-08,7.20053
2020-11-09,7.20369
2020-11-10,7.20952
2020-11-11,7.22237
2020-11-12,7.20729
2020-11-13,7.20173
2020-11-14,7.20601
2020-11-15,7.21372
2020-11-16,7.23565
2020-11-17,7.24521
2020-11-18,7.24464
2020-11-19,7.23574
2020-11-20,7.2301
2020-11-21,7.22417
2020-11-22,7.23072
2020-11-23,7.23329
2020-11-24,7.22005
2020-11-25,7.21569
2020-11-26,7.22447
2020-11-27,7.22799
2020-11-28,7.23367
2020-11-29,7.2375
2020-11-30,7.25377
2020-12-01,7.25613
2020-12-02,7.25227
2020-12-03,7.24311
2020-12-04,7.24561
2020-12-05,7.2212
2020-12-06,7.21936
2020-12-07,7.2173
2020-12-08,7.20365
2020-12-09,7.19437
2020-12-10,7.20247
2020-12-11,7.20477
2020-12-12,7.20579
2020-12-13,7.20885
2020-12-14,7.20978
2020-12-15,7.22221
2020-12-16,7.22344
2020-12-17,7.20886
2020-12-18,7.22516
2020-12-19,7.22887
2020-12-20,7.22297
2020-12-21,7.21044
2020-12-22,7.2144
2020-12-23,7.21323
2020-12-24,7.22897
2020-12-25,7.22551
2020-12-26,7.21714
2020-12-27,7.22609
2020-12-28,7.23535
2020-12-29,7.23703
2020-12-30,7.2438
2020-12-31,7.24342
2021-01-01,7.24576
2021-01-02,7.25741
2021-01-03,7.26366
2021-01-04,7.26197
2021-01-05,7.27549
2021-01-06,7.25184
2021-01-07,7.27236
2021-01-08,7.25531
2021-01-09,7.24903
2021-01-10,7.24863
2021-01-11,7.24716
2021-01-12,7.25722
2021-01-13,7.24665
2021-01-14,7.24925
2021-01-15,7.24347
2021-01-16,7.24642
2021-01-17,7.24578
2021-01-18,7.2467
2021-01-19,7.24121
2021-01-20,7.2361
2021-01-21,7.23898
2021-01-22,7.24841
2021-01-23,7.24243
2021-01-24,7.23374
2021-01-25,7.23988
2021-01-26,7.23955
2021-01-27,7.24786
2021-01-28,7.2388
2021-01-29,7.22101
2021-01-30,7.21568
2021-01-31,7.20801
2021-02-01,7.20723
2021-02-02,7.20086
2021-02-03,7.20827
2021-02-04,7.20539
2021-02-05,7.20689
2021-02-06,7.20847
2021-02-07,7.21042
2021-02-08,7.21017
2021-02-09,7.21528
2021-02-10,7.20732
2021-02-11,7.22132
2021-02-12,7.21895
2021-02-13,7.20584
2021-02-14,7.20772
2021-02-15,7.19921
2021-02-16,7.20586
2021-02-17,7.22796
2021-02-18,7.22009
2021-02-19,7.22341
2021-02-20,7.20586
2021-02-21,7.2104
2021-02-22,7.20154
2021-02-23,7.19529
2021-02-24,7.18428
2021-02-25,7.1916
2021-02-26,7.20167
2021-02-27,7.20191
2021-02-28,7.19326
2021-03-01,7.20916
2021-03-02,7.20165
2021-03-03,7.18003
2021-03-04,7.18462
2021-03-05,7.17357
2021-03-06,7.18346
2021-03-07,7.17965
2021-03-08,7.18568
2021-03-09,7.1997
2021-03-10,7.18761
2021-03-11,7.18195
2021-03-12,7.18119
2021-03-13,7.19657
2021-03-14,7.18998
2021-03-15,7.18404
2021-03-16,7.18882
2021-03-17,7.18305
2021-03-18,7.18457
2021-03-19,7.16906
2021-03-20,7.1912
2021-03-21,7.17772
2021-03-22,7.17451
2021-03-23,7.17418
2021-03-24,7.19331
2021-03-25,7.18006
2021-03-26,7.1999
2021-03-27,7.20747
2021-03-28,7.21164
2021-03-29,7.20179
2021-03-30,7.20751
2021-03-31,7.20027
2021-04-01,7.21294
2021-04-02,7.20323
2021-04-03,7.20209
2021-04-04,7.19654
2021-04-05,7.18667
2021-04-06,7.19408
2021-04-07,7.19943
2021-04-08,7.21152
2021-04-09,7.19373
2021-04-10,7.20437
2021-04-11,7.22942
2021-04-12,7.22491
2021-04-13,7.24386
2021-04-14,7.24123
2021-04-15,7.2275
2021-04-16,7.22445
2021-04-17,7.23493
2021-04-18,7.22655
2021-04-19,7.22054
2021-04-20,7.22648
2021-04-21,7.22651
2021-04-22,7.23235
2021-04-23,7.23473
2021-04-24,7.23953
2021-04-25,7.23521
2021-04-26,7.23752
2021-04-27,7.22825
2021-04-28,7.24113
2021-04-29,7.23479
2021-04-30,7.24608
2021-05-01,7.24374
2021-05-02,7.24576
2021-05-03,7.24081
2021-05-04,7.23065
2021-05-05,7.21321
2021-05-06,7.20265
2021-05-07,7.19941
2021-05-08,7.20153
2021-05-09,7.21164
2021-05-10,7.20718
2021-05-11,7.19836
2021-05-12,7.18393
2021-05-13,7.18873
2021-05-14,7.20256
2021-05-15,7.21523
2021-05-16,7.22233
2021-05-17,7.22871
2021-05-18,7.24569
2021-05-19,7.24901
2021-05-20,7.25547
2021-05-21,7.25226
2021-05-22,7.23864
2021-05-23,7.2318
2021-05-24,7.23171
2021-05-25,7.23232
2021-05-26,7.25158
2021-05-27,7.2524
2021-05-28,7.26418
2021-05-29,7.25983
2021-05-30,7.25672
2021-05-31,7.24343
2021-06-01,7.236
2021-06-02,7.24127
2021-06-03,7.24135
2021-06-04,7.25078
2021-06-05,7.25259
2021-06-06,7.24907
2021-06-07,7.27055
2021-06-08,7.26961
2021-06-09,7.28124
2021-06-10,7.27723
2021-06-11,7.28432
2021-06-12,7.2936
2021-06-13,7.29569
2021-06-14,7.27214
2021-06-15,7.27233
2021-06-16,7.28463
2021-06-17,7.28991
2021-06-18,7.29437
2021-06-19,7.27714
2021-06-20,7.26994
2021-06-21,7.27405
2021-06-22,7.27816
2021-06-23,7.2903
2021-06-24,7.28885
2021-06-25,7.29291
2021-06-26,7.29308
2021-06-27,7.28321
2021-06-28,7.26065
2021-06-29,7.26496
2021-06-30,7.2667
2021-07-01,7.26052
2021-07-02,7.24432
2021-07-03,7.25062
2021-07-04,7.24796
2021-07-05,7.25353
2021-07-06,7.27217
2021-07-07,7.25076
2021-07-08,7.24376
2021-07-09,7.24167
2021-07-10,7.25622
2021-07-11,7.23985
2021-07-12,7.25921
2021-07-13,7.26057
2021-07-14,7.25961
2021-07-15,7.25763
2021-07-16,7.25327
2021-07-17,7.26375
2021-07-18,7.25306
2021-07-19,7.25652
2021-07-20,7.25267
2021-07-21,7.24505
2021-07-22,7.27091
2021-07-23,7.2751
2021-07-24,7.28124
2021-07-25,7.29261
2021-07-26,7.2784
2021-07-27,7.29592
2021-07-28,7.27083
2021-07-29,7.26315
2021-07-30,7.25856
2021-07-31,7.26437
2021-08-01,7.26656
2021-08-02,7.26489
2021-08-03,7.26477
2021-08-04,7.25499
2021-08-05,7.24002
2021-08-06,7.24728
2021-08-07,7.25422
2021-08-08,7.27007
2021-08-09,7.26217
2021-08-10,7.26909
2021-08-11,7.26626
2021-08-12,7.27816
2021-08-13,7.28838
2021-08-14,7.29049
2021-08-15,7.2871
2021-08-16,7.29671
2021-08-17,7.30318
2021-08-18,7.29633
2021-08-19,7.28305
2021-08-20,7.28017
2021-08-21,7.29532
2021-08-22,7.30679
2021-08-23,7.29566
2021-08-24,7.28399
2021-08-25,7.29673
2021-08-26,7.28538
2021-08-27,7.29047
2021-08-28,7.28431
2021-08-29,7.30048
2021-08-30,7.29278
2021-08-31,7.30421
2021-09-01,7.30606
2021-09-02,7.30858
2021-09-03,7.28888
2021-09-04,7.26685
2021-09-05,7.26464
2021-09-06,7.26711
2021-09-07,7.25586
2021-09-08,7.24497
2021-09-09,7.25059
2021-09-10,7.25622
2021-09-11,7.25484
2021-09-12,7.26264
2021-09-13,7.2509
2021-09-14,7.24734
2021-09-15,7.26382
2021-09-16,7.2645
2021-09-17,7.26576
2021-09-18,7.28882
2021-09-19,7.27483
2021-09-20,7.28279
2021-09-21,7.29943
2021-09-22,7.29619
2021-09-23,7.30478
2021-09-24,7.29496
2021-09-25,7.28809
2021-09-26,7.29194
2021-09-27,7.29993
2021-09-28,7.31114
2021-09-29,7.32684
2021-09-30,7.32616
2021-10-01,7.3381
2021-10-02,7.33467
2021-10-03,7.34369
2021-10-04,7.34577
2021-10-05,7.35023
2021-10-06,7.35446
2021-10-07,7.33841
2021-10-08,7.32717
2021-10-09,7.3282
2021-10-10,7.31133
2021-10-11,7.31964
2021-10-12,7.32835
2021-10-13,7.33163
2021-10-14,7.32041
2021-10-15,7.33422
2021-10-16,7.35459
2021-10-17,7.35606
2021-10-18,7.36116
2021-10-19,7.36318
2021-10-20,7.36848
2021-10-21,7.36729
2021-10-22,7.36694
2021-10-23,7.376
2021-10-24,7.39946
2021-10-25,7.38546
2021-10-26,7.38442
2021-10-27,7.37261
2021-10-28,7.38853
2021-10-29,7.38266
2021-10-30,7.36822
2021-10-31,7.37461
2021-11-01,7.39205
2021-11-02,7.39869
2021-11-03,7.40073
2021-11-04,7.40482
2021-11-05,7.41897
2021-11-06,7.41023
2021-11-07,7.40911
2021-11-08,7.40459
2021-11-09,7.39291
2021-11-10,7.38962
2021-11-11,7.4007
2021-11-12,7.40637
2021-11-13,7.41281
2021-11-14,7.41427
2021-11-15,7.41951
2021-11-16,7.4115
2021-11-17,7.40841
2021-11-18,7.41033
2021-11-19,7.4131
2021-11-20,7.4163
2021-11-21,7.41492
2021-11-22,7.41115
2021-11-23,7.44272
2021-11-24,7.45179
2021-11-25,7.45592
2021-11-26,7.45359
2021-11-27,7.44908
2021-11-28,7.44777
2021-11-29,7.4507
2021-11-30,7.43189
2021-12-01,7.4162
2021-12-02,7.40983
2021-12-03,7.4119
2021-12-04,7.40951
2021-12-05,7.42429
2021-12-06,7.40947
2021-12-07,7.40195
2021-12-08,7.41716
2021-12-09,7.41847
2021-12-10,7.42732
2021-12-11,7.44783
2021-12-12,7.44089
2021-12-13,7.4399
2021-12-14,7.43717
2021-12-15,7.41763
2021-12-16,7.41452
2021-12-17,7.42333
2021-12-18,7.42874
2021-12-19,7.43493
2021-12-20,7.43117
2021-12-21,7.42461
2021-12-22,7.43731
2021-12-23,7.43233
2021-12-24,7.43527
2021-12-25,7.43691
2021-12-26,7.45152
2021-12-27,7.46124
2021-12-28,7.44829
2021-12-29,7.43641
2021-12-30,7.4422
2021-12-31,7.44156
2022-01-01,7.437
2022-01-02,7.44716
2022-01-03,7.44904
2022-01-04,7.44956
2022-01-05,7.45736
2022-01-06,7.45361
2022-01-07,7.46929
2022-01-08,7.46141
2022-01-09,7.46798
2022-01-10,7.48232
2022-01-11,7.46855
2022-01-12,7.46511
2022-01-13,7.47653
2022-01-14,7.48811
2022-01-15,7.48639
2022-01-16,7.47905
2022-01-17,7.48861
2022-01-18,7.50044
2022-01-19,7.48879
2022-01-20,7.47675
2022-01-21,7.47901
2022-01-22,7.4853
2022-01-23,7.48231
2022-01-24,7.4891
2022-01-25,7.482
2022-01-26,7.46085
2022-01-27,7.45662
2022-01-28,7.45725
2022-01-29,7.45449
2022-01-30,7.4429
2022-01-31,7.42475
2022-02-01,7.41961
2022-02-02,7.42858
2022-02-03,7.44114
2022-02-04,7.45302
2022-02-05,7.44486
2022-02-06,7.43333
2022-02-07,7.43829
2022-02-08,7.44464
2022-02-09,7.44865
2022-02-10,7.4285
2022-02-11,7.41984
2022-02-12,7.41954
2022-02-13,7.42441
2022-02-14,7.43208
2022-02-15,7.43353
2022-02-16,7.43683
2022-02-17,7.43768
2022-02-18,7.44454
2022-02-19,7.44767
2022-02-20,7.44833
2022-02-21,7.44564
2022-02-22,7.44645
2022-02-23,7.4513
2022-02-24,7.45398
2022-02-25,7.45778
2022-02-26,7.47121
2022-02-27,7.47386
2022-02-28,7.46737
2022-03-01,7.47621
2022-03-02,7.46255
2022-03-03,7.45173
2022-03-04,7.45509
2022-03-05,7.46025
2022-03-06,7.4478
2022-03-07,7.44398
2022-03-08,7.43792
2022-03-09,7.43305
2022-03-10,7.44248
2022-03-11,7.44955
2022-03-12,7.44936
2022-03-13,7.4439
2022-03-14,7.4304
2022-03-15,7.4446
2022-03-16,7.45052
2022-03-17,7.44346
2022-03-18,7.45065
2022-03-19,7.44995
2022-03-20,7.44708
2022-03-21,7.45143
2022-03-22,7.44402
2022-03-23,7.44058
2022-03-24,7.4418
